,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,DATE,Dates
120,LT-1,A69-1105-89,2012-09-14 15:42,4156.83,4296.99,1.758,62.671542,-114.099375,1,42.3,NA,NA,1.7582,NA,R20 R22 R23,R20 R22 R23,(12-09-14 15:42:33),09/14/12
121,LT-1,A69-1105-89,2012-09-14 15:45,4165.61,4297.46,1.319,62.671546,-114.099203,1,44.5,NA,NA,1.3186,NA,R20 R22 R23,R20 R22 R23,(12-09-14 15:45:06),09/14/12
122,LT-1,A69-1105-89,2012-09-14 15:47,4158.06,4295.76,1.538,62.671531,-114.099351,1,42.8,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-14 15:47:28),09/14/12
123,LT-1,A69-1105-89,2012-09-14 15:54,4065.27,4254.57,1.538,62.671161,-114.101162,1,38.7,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-14 15:54:27),09/14/12
124,LT-1,A69-1105-89,2012-09-14 20:30,4060,4246.5,1.538,62.671088,-114.101264,1,41,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-14 20:30:40),09/14/12
125,LT-1,A69-1105-89,2012-09-14 23:37,4121.43,4262.94,1.319,62.671236,-114.100066,3,71.2,NA,NA,1.3186,NA,R09 R12 R19 R20 R23,R09 R12 R19 R20 R23,(12-09-14 23:37:09),09/14/12
126,LT-1,A69-1105-89,2012-09-14 23:45,4162.54,4324.38,1.538,62.671787,-114.099264,1,39.9,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-14 23:45:00),09/14/12
127,LT-1,A69-1105-89,2012-09-14 23:52,4172.84,4345.08,1.538,62.671973,-114.099063,1,41,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-14 23:52:55),09/14/12
128,LT-1,A69-1105-89,2012-09-15 0:33,4044.45,4251.7,1.538,62.671135,-114.101568,7,53.1,NA,NA,1.5384,NA,R12 R18 R19 R20 R23 R24,R12 R18 R19 R20 R23 R24,(12-09-15 00:33:48),09/15/12
129,LT-1,A69-1105-89,2012-09-15 0:35,4085.62,4256.69,1.758,62.67118,-114.100764,2,36.7,NA,NA,1.7582,NA,R08 R20 R22 R23,R08 R20 R22 R23,(12-09-15 00:35:29),09/15/12
130,LT-1,A69-1105-89,2012-09-15 0:43,4183.86,4354.89,1.319,62.672061,-114.098848,1,45.3,NA,NA,1.3186,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-15 00:43:28),09/15/12
131,LT-1,A69-1105-89,2012-09-15 0:45,4187.81,4371.76,1.538,62.672212,-114.098771,4,62.3,NA,NA,1.5384,NA,R12 R16 R18 R20 R22 R23,R12 R16 R18 R20 R22,(12-09-15 00:45:04),09/15/12
132,LT-1,A69-1105-89,2012-09-15 0:46,4209.12,4427.46,1.538,62.672712,-114.098355,5,45.2,NA,NA,1.5384,NA,R12 R17 R19 R20 R22 R23,R12 R17 R19 R20 R22,(12-09-15 00:46:54),09/15/12
133,LT-1,A69-1105-89,2012-09-15 0:57,4222.93,4448.89,1.538,62.672905,-114.098086,3,67,NA,NA,1.5384,NA,R11 R12 R17 R20 R23,R11 R12 R17 R20 R23,(12-09-15 00:57:18),09/15/12
134,LT-1,A69-1105-89,2012-09-15 1:00,4213.65,4461.31,1.758,62.673016,-114.098267,1,48.5,NA,NA,1.7582,NA,R12 R19 R20 R22 R23,R19 R20 R22,(12-09-15 01:00:31),09/15/12
135,LT-1,A69-1105-89,2012-09-15 1:02,4214.91,4466.98,1.758,62.673067,-114.098242,12,28.4,NA,NA,1.7582,NA,R12 R18 R19 R20 R23 R24,R12 R18 R19 R20 R23 R24,(12-09-15 01:02:28),09/15/12
136,LT-1,A69-1105-89,2012-09-15 1:04,4241.64,4506.35,1.758,62.67342,-114.097721,11,27.9,NA,NA,1.7582,NA,R12 R17 R19 R20 R23 R24,R12 R17 R19 R20 R23 R24,(12-09-15 01:04:59),09/15/12
137,LT-1,A69-1105-89,2012-09-15 1:09,4208.9,4378.19,1.538,62.67227,-114.098359,2,74.5,NA,NA,1.5384,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22,(12-09-15 01:09:06),09/15/12
138,LT-1,A69-1105-89,2012-09-15 1:11,4162.3,4314.12,1.758,62.671695,-114.099268,1,41.1,NA,NA,1.7582,NA,R20 R22 R23,R20 R22 R23,(12-09-15 01:11:23),09/15/12
139,LT-1,A69-1105-89,2012-09-15 1:13,4160.18,4298.68,1.758,62.671557,-114.099309,6,38.4,NA,NA,1.7582,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22 R23,(12-09-15 01:13:09),09/15/12
140,LT-1,A69-1105-89,2012-09-15 1:16,4135.33,4299.17,1.538,62.671561,-114.099794,4,238.2,NA,NA,1.5384,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R20 R23,(12-09-15 01:16:54),09/15/12
141,LT-1,A69-1105-89,2012-09-15 1:20,4107.97,4267.24,1.978,62.671274,-114.100328,5,65.8,NA,NA,1.978,NA,R09 R11 R18 R19 R20 R23,R09 R11 R18 R19 R20 R23,(12-09-15 01:20:50),09/15/12
142,LT-1,A69-1105-89,2012-09-15 1:26,4153.76,4294.29,1.758,62.671517,-114.099435,1,47.6,NA,NA,1.7582,NA,R18 R22 R23,R18 R22 R23,(12-09-15 01:26:09),09/15/12
143,LT-1,A69-1105-89,2012-09-15 1:46,4215.73,4468.97,1.538,62.673085,-114.098226,2,40.5,NA,NA,1.5384,NA,R11 R19 R20 R23,R11 R19 R20 R23,(12-09-15 01:46:04),09/15/12
144,LT-1,A69-1105-89,2012-09-15 1:48,4229.87,4486.76,1.978,62.673244,-114.09795,1,41.9,NA,NA,1.978,NA,R12 R19 R20 R23,R19 R20 R23,(12-09-15 01:48:02),09/15/12
145,LT-1,A69-1105-89,2012-09-15 1:50,4252.34,4525.1,3.517,62.673588,-114.097512,7,27.7,NA,NA,3.5166,NA,R19 R20 R22 R23 R24,R19 R20 R22 R23 R24,(12-09-15 01:50:33),09/15/12
146,LT-1,A69-1105-89,2012-09-15 2:04,4219.77,4454.79,1.758,62.672957,-114.098147,10,29.4,NA,NA,1.7582,NA,R11 R13 R19 R20 R23 R24,R11 R13 R19 R20 R23 R24,(12-09-15 02:04:23),09/15/12
147,LT-1,A69-1105-89,2012-09-15 2:11,4241.05,4494.8,1.538,62.673317,-114.097732,5,29.9,NA,NA,1.5384,NA,R18 R20 R22 R23 R24,R18 R20 R22 R23 R24,(12-09-15 02:11:33),09/15/12
148,LT-1,A69-1105-89,2012-09-15 2:14,4277.61,4552.38,1.758,62.673833,-114.097019,15,28,NA,NA,1.7582,NA,R09 R11 R18 R19 R20 R23,R09 R11 R18 R19 R20 R23,(12-09-15 02:14:15),09/15/12
149,LT-1,A69-1105-89,2012-09-15 2:16,4336.62,4592.53,1.978,62.674194,-114.095867,2,74.5,NA,NA,1.978,NA,R11 R12 R17 R19 R20 R24,R11 R12 R17 R20,(12-09-15 02:16:55),09/15/12
150,LT-1,A69-1105-89,2012-09-15 2:21,4323.42,4635.1,2.198,62.674575,-114.096125,12,30.7,NA,NA,2.1978,NA,R08 R09 R11 R12 R19 R25,R08 R09 R11 R12 R19 R25,(12-09-15 02:21:55),09/15/12
151,LT-1,A69-1105-89,2012-09-15 2:25,4331.6,4619.07,2.198,62.674432,-114.095965,1,59.9,NA,NA,2.1978,NA,R11 R16 R22 R24,R11 R16 R22,(12-09-15 02:25:32),09/15/12
152,LT-1,A69-1105-89,2012-09-15 2:27,4313.65,4620.32,1.978,62.674443,-114.096316,11,29.1,NA,NA,1.978,NA,R11 R15 R18 R19 R20 R25,R11 R15 R18 R19 R20 R25,(12-09-15 02:27:05),09/15/12
153,LT-1,A69-1105-89,2012-09-15 2:28,4299.13,4582.16,1.319,62.6741,-114.096599,1,46.5,NA,NA,1.3186,NA,R19 R20 R24,R19 R20 R24,(12-09-15 02:28:50),09/15/12
154,LT-1,A69-1105-89,2012-09-15 2:30,4286.08,4572.87,1.978,62.674017,-114.096854,8,33.2,NA,NA,1.978,NA,R09 R12 R18 R19 R20 R24,R09 R12 R18 R19 R20 R24,(12-09-15 02:30:54),09/15/12
155,LT-1,A69-1105-89,2012-09-15 2:32,4285.44,4573.82,1.758,62.674026,-114.096866,9,30,NA,NA,1.7582,NA,R09 R12 R19 R20 R22 R24,R09 R12 R19 R20 R22 R24,(12-09-15 02:32:20),09/15/12
156,LT-1,A69-1105-89,2012-09-15 2:33,4283.81,4572.77,3.077,62.674016,-114.096898,1,77,NA,NA,3.077,NA,R14 R18 R19 R23,R14 R18 R23,(12-09-15 02:33:46),09/15/12
157,LT-1,A69-1105-89,2012-09-15 2:35,4293.29,4575.36,1.758,62.674039,-114.096713,12,33.2,NA,NA,1.7582,NA,R09 R11 R13 R18 R19 R20,R09 R11 R13 R18 R19 R20,(12-09-15 02:35:15),09/15/12
158,LT-1,A69-1105-89,2012-09-15 2:36,4282.54,4569.4,2.418,62.673986,-114.096923,8,33,NA,NA,2.4176,NA,R08 R09 R12 R18 R20 R24,R08 R09 R12 R18 R20 R24,(12-09-15 02:36:48),09/15/12
159,LT-1,A69-1105-89,2012-09-15 2:40,4294.04,4569.6,2.637,62.673988,-114.096698,6,34.2,NA,NA,2.6374,NA,R09 R11 R12 R19 R20 R24,R09 R11 R12 R19 R20 R24,(12-09-15 02:40:32),09/15/12
160,LT-1,A69-1105-89,2012-09-15 2:51,4287.38,4565.15,2.418,62.673948,-114.096828,5,31,NA,NA,2.4176,NA,R17 R20 R22 R23 R24,R17 R20 R22 R23 R24,(12-09-15 02:51:43),09/15/12
161,LT-1,A69-1105-89,2012-09-15 2:53,4287.46,4572.76,2.637,62.674016,-114.096827,7,33,NA,NA,2.6374,NA,R09 R11 R13 R19 R20 R24,R09 R11 R13 R19 R20 R24,(12-09-15 02:53:09),09/15/12
162,LT-1,A69-1105-89,2012-09-15 3:00,4283.2,4570.94,1.538,62.674,-114.09691,14,28.2,NA,NA,1.5384,NA,R09 R12 R18 R19 R20 R23,R09 R12 R18 R19 R20 R23,(12-09-15 03:00:04),09/15/12
163,LT-1,A69-1105-89,2012-09-15 3:01,4288.67,4573.64,1.538,62.674024,-114.096803,11,30.6,NA,NA,1.5384,NA,R08 R09 R11 R18 R19 R20,R08 R09 R11 R18 R19 R20,(12-09-15 03:01:31),09/15/12
164,LT-1,A69-1105-89,2012-09-15 3:03,4297.04,4574.97,1.978,62.674036,-114.09664,3,40.1,NA,NA,1.978,NA,R12 R19 R20 R22 R23,R12 R19 R20 R22 R23,(12-09-15 03:03:01),09/15/12
165,LT-1,A69-1105-89,2012-09-15 3:06,4287.46,4566.92,1.978,62.673964,-114.096827,1,79.5,NA,NA,1.978,NA,R08 R12 R16,R08 R12 R16,(12-09-15 03:06:25),09/15/12
166,LT-1,A69-1105-89,2012-09-15 3:08,4289.85,4571.14,1.758,62.674002,-114.09678,2,33.1,NA,NA,1.7582,NA,R09 R18 R22 R24,R09 R18 R22 R24,(12-09-15 03:08:36),09/15/12
167,LT-1,A69-1105-89,2012-09-15 3:12,4286.32,4570.7,3.077,62.673998,-114.096849,2,41.2,NA,NA,3.077,NA,R11 R12 R13 R19 R20 R24,R11 R13 R19 R20 R24,(12-09-15 03:12:09),09/15/12
168,LT-1,A69-1105-89,2012-09-15 3:14,4286.14,4571.1,1.758,62.674001,-114.096853,5,53.9,NA,NA,1.7582,NA,R11 R12 R13 R18 R19 R20,R11 R12 R13 R18 R20,(12-09-15 03:14:33),09/15/12
169,LT-1,A69-1105-89,2012-09-15 3:19,4289.78,4570.28,2.857,62.673994,-114.096781,6,54.9,NA,NA,2.8572,NA,R11 R14 R17 R18 R19 R20,R11 R14 R17 R18 R20,(12-09-15 03:19:18),09/15/12
170,LT-1,A69-1105-89,2012-09-15 3:21,4281.55,4580.23,1.978,62.674083,-114.096942,1,68.5,NA,NA,1.978,NA,R19 R20 R22,R19 R20 R22,(12-09-15 03:21:58),09/15/12
171,LT-1,A69-1105-89,2012-09-15 3:30,4247.5,4532.71,4.176,62.673657,-114.097606,1,65.7,NA,NA,4.176,NA,R16 R20 R22 R23,R16 R20 R23,(12-09-15 03:30:48),09/15/12
172,LT-1,A69-1105-89,2012-09-15 3:34,4272.53,4575.33,3.297,62.674039,-114.097118,9,33.4,NA,NA,3.2968,NA,R12 R13 R18 R19 R20 R23,R12 R13 R18 R19 R20 R23,(12-09-15 03:34:47),09/15/12
173,LT-1,A69-1105-89,2012-09-15 3:36,4281.87,4581.14,1.758,62.674091,-114.096936,1,43.6,NA,NA,1.7582,NA,R20 R22 R24,R20 R22 R24,(12-09-15 03:36:29),09/15/12
174,LT-1,A69-1105-89,2012-09-15 3:38,4300.53,4575.02,2.198,62.674036,-114.096572,3,34.1,NA,NA,2.1978,NA,R08 R09 R19 R20 R24,R08 R09 R19 R20 R24,(12-09-15 03:38:24),09/15/12
175,LT-1,A69-1105-89,2012-09-15 3:43,4292.43,4567.99,1.758,62.673973,-114.09673,12,31.2,NA,NA,1.7582,NA,R08 R11 R13 R18 R19 R20,R08 R11 R13 R18 R19 R20,(12-09-15 03:43:07),09/15/12
176,LT-1,A69-1105-89,2012-09-15 3:46,4289.26,4576.16,2.637,62.674047,-114.096792,7,33.7,NA,NA,2.6374,NA,R09 R13 R14 R18 R19 R20,R09 R13 R14 R18 R19 R20,(12-09-15 03:46:55),09/15/12
177,LT-1,A69-1105-89,2012-09-15 3:49,4293.46,4578.38,2.418,62.674066,-114.09671,2,63.6,NA,NA,2.4176,NA,R13 R18 R19 R22 R23,R13 R18 R22 R23,(12-09-15 03:49:39),09/15/12
178,LT-1,A69-1105-89,2012-09-15 3:52,4288.42,4574.04,2.637,62.674028,-114.096808,7,33.8,NA,NA,2.6374,NA,R09 R13 R14 R18 R19 R20,R09 R13 R14 R18 R19 R20,(12-09-15 03:52:22),09/15/12
179,LT-1,A69-1105-89,2012-09-15 3:55,4298.76,4568.3,1.978,62.673976,-114.096606,2,34.7,NA,NA,1.978,NA,R09 R13 R14 R22,R09 R13 R14 R22,(12-09-15 03:55:06),09/15/12
180,LT-1,A69-1105-89,2012-09-15 4:00,4286.24,4567.31,2.418,62.673967,-114.096851,12,33.3,NA,NA,2.4176,NA,R09 R11 R13 R18 R19 R20,R09 R11 R13 R18 R19 R20,(12-09-15 04:00:28),09/15/12
181,LT-1,A69-1105-89,2012-09-15 4:03,4266.58,4556.9,2.198,62.673874,-114.097234,9,35.4,NA,NA,2.1978,NA,R13 R14 R18 R19 R20 R23,R13 R14 R18 R19 R20 R23,(12-09-15 04:03:04),09/15/12
182,LT-1,A69-1105-89,2012-09-15 4:09,4222.69,4386.85,1.758,62.672348,-114.09809,2,352.7,NA,NA,1.7582,NA,R17 R18 R19 R20 R23,R17 R18 R19 R20,(12-09-15 04:09:36),09/15/12
183,LT-1,A69-1105-89,2012-09-15 4:11,4155.41,4379.91,1.538,62.672285,-114.099403,1,576.6,NA,NA,1.5384,NA,R11 R12 R20,R11 R12 R20,(12-09-15 04:11:45),09/15/12
184,LT-1,A69-1105-89,2012-09-15 4:13,4185.13,4355.23,1.538,62.672064,-114.098823,5,40.1,NA,NA,1.5384,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 04:13:17),09/15/12
185,LT-1,A69-1105-89,2012-09-15 4:14,4169,4327.57,2.198,62.671816,-114.099138,1,41.3,NA,NA,2.1978,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-15 04:14:58),09/15/12
186,LT-1,A69-1105-89,2012-09-15 4:19,4162.18,4300.41,1.978,62.671572,-114.099271,1,43.1,NA,NA,1.978,NA,R20 R22 R23,R20 R22 R23,(12-09-15 04:19:25),09/15/12
187,LT-1,A69-1105-89,2012-09-15 4:21,4162.56,4294.38,2.198,62.671518,-114.099263,1,44.2,NA,NA,2.1978,NA,R20 R22 R23,R20 R22 R23,(12-09-15 04:21:41),09/15/12
188,LT-1,A69-1105-89,2012-09-15 4:25,4169.97,4297.26,1.978,62.671544,-114.099118,1,45.9,NA,NA,1.978,NA,R20 R22 R23,R20 R22 R23,(12-09-15 04:25:38),09/15/12
189,LT-1,A69-1105-89,2012-09-15 4:31,4184.27,4278.2,1.538,62.671373,-114.098839,1,55.3,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-15 04:31:13),09/15/12
190,LT-1,A69-1105-89,2012-09-15 4:34,4170.43,4288.76,1.758,62.671468,-114.099109,6,42.3,NA,NA,1.7582,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22 R23,(12-09-15 04:34:43),09/15/12
191,LT-1,A69-1105-89,2012-09-15 4:43,4165.48,4297.16,1.538,62.671543,-114.099206,3,40.5,NA,NA,1.5384,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 04:43:47),09/15/12
192,LT-1,A69-1105-89,2012-09-15 5:01,4165.06,4296.16,1.538,62.671534,-114.099214,1,52,NA,NA,1.5384,NA,R18 R22 R23,R18 R22 R23,(12-09-15 05:01:51),09/15/12
193,LT-1,A69-1105-89,2012-09-15 5:05,4161.53,4278.49,2.418,62.671376,-114.099283,1,67.4,NA,NA,2.4176,NA,R09 R12 R22 R23,R09 R12 R22,(12-09-15 05:05:40),09/15/12
194,LT-1,A69-1105-89,2012-09-15 5:11,4159.67,4289.12,1.758,62.671471,-114.099319,4,39.7,NA,NA,1.7582,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22 R23,(12-09-15 05:11:04),09/15/12
195,LT-1,A69-1105-89,2012-09-15 5:13,4157.56,4293.11,1.758,62.671507,-114.099361,2,42.3,NA,NA,1.7582,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-15 05:13:45),09/15/12
196,LT-1,A69-1105-89,2012-09-15 5:16,4157.94,4304.46,1.978,62.671609,-114.099353,1,41.4,NA,NA,1.978,NA,R20 R22 R23,R20 R22 R23,(12-09-15 05:16:21),09/15/12
197,LT-1,A69-1105-89,2012-09-15 5:18,4160.27,4292.06,1.758,62.671497,-114.099308,2,41.2,NA,NA,1.7582,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 05:18:49),09/15/12
198,LT-1,A69-1105-89,2012-09-15 5:21,4160.85,4292.05,1.319,62.671497,-114.099296,3,40.2,NA,NA,1.3186,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22 R23,(12-09-15 05:21:01),09/15/12
199,LT-1,A69-1105-89,2012-09-15 5:22,4153.67,4295.09,1.758,62.671525,-114.099437,1,41.9,NA,NA,1.7582,NA,R20 R22 R23,R20 R22 R23,(12-09-15 05:22:42),09/15/12
200,LT-1,A69-1105-89,2012-09-15 5:29,4152.08,4298.24,1.538,62.671553,-114.099468,1,41,NA,NA,1.5384,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-15 05:29:16),09/15/12
201,LT-1,A69-1105-89,2012-09-15 5:30,4158.98,4292.89,1.538,62.671505,-114.099333,2,40.4,NA,NA,1.5384,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 05:30:52),09/15/12
202,LT-1,A69-1105-89,2012-09-15 5:34,4153.67,4311.54,2.198,62.671672,-114.099437,1,39.4,NA,NA,2.1978,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-15 05:34:58),09/15/12
203,LT-1,A69-1105-89,2012-09-15 5:36,4152.23,4298.87,1.758,62.671558,-114.099465,5,36.8,NA,NA,1.7582,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 05:36:44),09/15/12
204,LT-1,A69-1105-89,2012-09-15 5:40,4153.05,4291.79,1.538,62.671495,-114.099449,2,41.6,NA,NA,1.5384,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-15 05:40:30),09/15/12
205,LT-1,A69-1105-89,2012-09-15 5:42,4183.9,4272.03,1.538,62.671318,-114.098846,2,738.7,NA,NA,1.5384,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R20,(12-09-15 05:42:16),09/15/12
206,LT-1,A69-1105-89,2012-09-15 5:45,4164.81,4308.16,1.538,62.671642,-114.099219,2,39.9,NA,NA,1.5384,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 05:45:58),09/15/12
207,LT-1,A69-1105-89,2012-09-15 5:47,4161.1,4306.97,1.758,62.671631,-114.099292,1,41.8,NA,NA,1.7582,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-15 05:47:42),09/15/12
208,LT-1,A69-1105-89,2012-09-15 5:49,4161.94,4304.17,1.758,62.671606,-114.099275,1,42.4,NA,NA,1.7582,NA,R20 R22 R23,R20 R22 R23,(12-09-15 05:49:44),09/15/12
209,LT-1,A69-1105-89,2012-09-15 5:52,4160.07,4294.81,1.538,62.671522,-114.099312,1,43.5,NA,NA,1.5384,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-15 05:52:23),09/15/12
210,LT-1,A69-1105-89,2012-09-15 5:54,4165.9,4290.83,1.538,62.671486,-114.099198,2,41.6,NA,NA,1.5384,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 05:54:56),09/15/12
211,LT-1,A69-1105-89,2012-09-15 5:57,4161.64,4294.16,1.538,62.671516,-114.099281,2,43.1,NA,NA,1.5384,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-15 05:57:20),09/15/12
212,LT-1,A69-1105-89,2012-09-15 5:59,4164.69,4293.37,1.099,62.671509,-114.099221,2,43.7,NA,NA,1.0988,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-15 05:59:23),09/15/12
213,LT-1,A69-1105-89,2012-09-15 6:11,4167.89,4285.67,1.319,62.67144,-114.099159,2,46.1,NA,NA,1.3186,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-15 06:11:31),09/15/12
214,LT-1,A69-1105-89,2012-09-15 6:14,4158.57,4287.31,1.538,62.671455,-114.099341,3,48.5,NA,NA,1.5384,NA,R12 R18 R19 R22 R23,R12 R18 R19 R22 R23,(12-09-15 06:14:00),09/15/12
215,LT-1,A69-1105-89,2012-09-15 6:18,4165.71,4284.3,1.538,62.671428,-114.099202,6,40.1,NA,NA,1.5384,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 06:18:01),09/15/12
216,LT-1,A69-1105-89,2012-09-15 6:21,4178.37,4271.24,1.538,62.671311,-114.098954,3,60.4,NA,NA,1.5384,NA,R12 R18 R19 R22 R23,R12 R18 R19 R22 R23,(12-09-15 06:21:42),09/15/12
217,LT-1,A69-1105-89,2012-09-15 6:29,4176.74,4280.9,1.319,62.671397,-114.098986,6,42.7,NA,NA,1.3186,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 06:29:51),09/15/12
218,LT-1,A69-1105-89,2012-09-15 6:31,4171.74,4289.75,1.758,62.671477,-114.099084,2,45,NA,NA,1.7582,NA,R19 R20 R22 R23,R19 R20 R22 R23,(12-09-15 06:31:24),09/15/12
219,LT-1,A69-1105-89,2012-09-15 6:35,4167,4281.46,1.758,62.671402,-114.099176,2,43.4,NA,NA,1.7582,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 06:35:02),09/15/12
220,LT-1,A69-1105-89,2012-09-15 6:37,4176.12,4272.95,1.538,62.671326,-114.098998,4,46.3,NA,NA,1.5384,NA,R11 R12 R20 R22 R23,R11 R12 R20 R22 R23,(12-09-15 06:37:33),09/15/12
221,LT-1,A69-1105-89,2012-09-15 6:39,4165.63,4291.9,1.538,62.671496,-114.099203,2,52.3,NA,NA,1.5384,NA,R12 R18 R22 R23,R12 R18 R22 R23,(12-09-15 06:39:48),09/15/12
222,LT-1,A69-1105-89,2012-09-15 6:43,4176.46,4283.88,1.758,62.671424,-114.098992,6,42.2,NA,NA,1.7582,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 06:43:47),09/15/12
223,LT-1,A69-1105-89,2012-09-15 6:47,4169.1,4286.54,1.319,62.671448,-114.099135,3,43.5,NA,NA,1.3186,NA,R12 R19 R20 R22 R23,R12 R19 R20 R22 R23,(12-09-15 06:47:17),09/15/12
224,LT-1,A69-1105-89,2012-09-15 6:49,4165.08,4293,1.538,62.671506,-114.099214,1,45.2,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-15 06:49:37),09/15/12
225,LT-1,A69-1105-89,2012-09-15 6:51,4167.03,4295.27,1.978,62.671526,-114.099176,1,45.4,NA,NA,1.978,NA,R20 R22 R23,R20 R22 R23,(12-09-15 06:51:32),09/15/12
226,LT-1,A69-1105-89,2012-09-15 6:53,4175.65,4285.81,1.538,62.671441,-114.099008,3,45,NA,NA,1.5384,NA,R12 R19 R20 R22 R23,R12 R19 R20 R22 R23,(12-09-15 06:53:56),09/15/12
227,LT-1,A69-1105-89,2012-09-15 6:59,4172.8,4285.04,1.758,62.671434,-114.099063,2,47,NA,NA,1.7582,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-15 06:59:07),09/15/12
228,LT-1,A69-1105-89,2012-09-15 7:13,4170.37,4290.53,1.758,62.671484,-114.099111,5,41,NA,NA,1.7582,NA,R18 R19 R20 R22 R23,R18 R19 R20 R22 R23,(12-09-15 07:13:06),09/15/12
229,LT-1,A69-1105-89,2012-09-15 7:22,4163.52,4287.18,1.758,62.671454,-114.099244,8,39.5,NA,NA,1.7582,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 07:22:19),09/15/12
230,LT-1,A69-1105-89,2012-09-15 7:23,4156.27,4276.08,1.538,62.671354,-114.099386,6,41.7,NA,NA,1.5384,NA,R11 R12 R19 R20 R22 R23,R11 R12 R19 R20 R22 R23,(12-09-15 07:23:55),09/15/12
231,LT-1,A69-1105-89,2012-09-15 7:25,4171.18,4314.23,1.758,62.671696,-114.099095,1,43.6,NA,NA,1.7582,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-15 07:25:43),09/15/12
232,LT-1,A69-1105-89,2012-09-15 7:29,4168.19,4298.19,1.758,62.671552,-114.099153,1,45.2,NA,NA,1.7582,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-15 07:29:30),09/15/12
233,LT-1,A69-1105-89,2012-09-15 7:31,4175.5,4286.99,1.758,62.671452,-114.09901,2,58,NA,NA,1.7582,NA,R12 R18 R22 R23,R12 R18 R22 R23,(12-09-15 07:31:18),09/15/12
234,LT-1,A69-1105-89,2012-09-15 7:33,4180.76,4284.9,1.758,62.671433,-114.098908,2,47.3,NA,NA,1.7582,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 07:33:32),09/15/12
235,LT-1,A69-1105-89,2012-09-15 7:35,4167.17,4295.77,1.978,62.671531,-114.099173,3,41.2,NA,NA,1.978,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-15 07:35:14),09/15/12
236,LT-1,A69-1105-89,2012-09-15 7:39,4169.39,4296.2,1.978,62.671535,-114.09913,1,45.9,NA,NA,1.978,NA,R20 R22 R23,R20 R22 R23,(12-09-15 07:39:56),09/15/12
237,LT-1,A69-1105-89,2012-09-15 7:42,4168.27,4287.4,2.198,62.671456,-114.099151,1,1734.6,NA,NA,2.1978,NA,R18 R20 R23,R18 R20 R23,(12-09-15 07:42:28),09/15/12
238,LT-1,A69-1105-89,2012-09-15 7:44,4159.39,4298.9,2.418,62.671559,-114.099325,8,36.4,NA,NA,2.4176,NA,R11 R18 R19 R20 R22 R23,R11 R18 R19 R20 R22 R23,(12-09-15 07:44:50),09/15/12
